id,artists,name,born_or_started,age_at_release,release_date,popularity,duration_ms,danceability,energy,explicit,instrumentalness,key,mode,liveness,loudness,acousticness,speechiness,tempo,valence,year,num_duplicates
6iWMI5oOhWrDbLbjmwTWFq,Taylor Swift,Wonderland,1989-12-13,24,2014-10-27,53,245560,0.42200000000000004,0.6920000000000001,0,2.57e-05,3,1,0.177,-5.447,0.0493,0.0549,184.014,0.19699999999999998,2014,1
6iWg88k0UH7BjBP2yWXM0i,Thomas Rhett,Something To Do With My Hands,1990-03-30,22,2013-01-01,48,199347,0.561,0.932,0,4.9700000000000015e-05,1,1,0.0992,-4.4430000000000005,0.008409999999999999,0.0433,126.116,0.495,2013,1
6iX1QW1gGIVNEItnqyvFfH,The Allman Brothers Band,Blue Sky,1949-02-26,22,1972-02-12,43,310545,0.4955,0.5105,0,0.373966,6,1,0.216,-12.538,0.596,0.0269,94.13550000000001,0.843,1972,2
6iX1f3r7oUJnMbGgQ2gx1j,Tommy Tutone,867-5309 / Jenny,1951-09-15,27,1979-01-01,43,226273,0.556,0.7915,0,0.00185725,7,1,0.1375,-7.0355,0.0601,0.060899999999999996,137.2645,0.562,1979,2
6iXNpolK4hMEL25osxVkxd,Marvin Gaye,I Want You - Jam - Alternate Mix,1939-04-02,36,1976-03-16,24,292267,0.485,0.879,0,0.799,1,0,0.151,-10.062999999999999,0.14400000000000002,0.0477,101.26,0.6859999999999999,1976,1
6iXQrhhgBisdfvS34EMTZ3,Barry Manilow,Mandy,1943-06-17,30,1974-01-01,49,203564,0.3176666666666667,0.431,0,1.1733333333333335e-06,10,1,0.13633333333333333,-9.439,0.39299999999999996,0.02783333333333333,104.54166666666667,0.37366666666666665,1974,3
6iXtH0hriRohga40uDKErQ,Fleet Foxes,Montezuma,1982-05-05,28,2011-05-03,50,217120,0.314,0.308,0,0.0117,0,1,0.0993,-9.117,0.8540000000000001,0.0283,99.214,0.0947,2011,1
6iXyMQAaSfGWe1DmRcf0D5,Bruce Springsteen,Stolen Car,1949-09-23,31,1980-10-17,41,232840,0.45399999999999996,0.10400000000000001,0,0.14,7,1,0.067,-20.552,0.615,0.0332,108.15700000000001,0.0833,1980,1
6iYMfxznTBlcVOgRHab2W0,Harry Styles,"Sunflower, Vol. 6",1994-02-01,25,2019-12-13,78,221827,0.5660000000000001,0.846,0,0.000795,7,0,0.121,-6.904,0.0005639999999999999,0.035,160.02,0.86,2019,1
6iZVQLI9gs9kFRnmbQLzHO,Porter Robinson,Something Comforting,1992-07-15,27,2020-03-10,64,281716,0.47,0.56,0,3.83e-06,8,1,0.0774,-9.707,0.0449,0.0298,143.987,0.29,2020,1
6iZguKPKxwY8bL7cL2UMv7,Memphis Minnie,I'd Rather See Him Dead,1897-06-03,31,1929-01-01,6,167040,0.795,0.276,0,0.00242,10,1,0.11699999999999999,-8.04,0.992,0.0465,103.00299999999999,0.799,1929,1
6iZhofFOmGbOh7sED3GhBa,Ella Fitzgerald,Laura,1917-04-25,46,1964-01-01,18,223560,0.21100000000000002,0.126,0,0.000504,9,0,0.0834,-16.154,0.966,0.0303,81.139,0.0822,1964,1
6iZyIlaeyxGMHYUrWIA9ng,Johnny Cash,Port of Lonely Hearts,1932-02-26,28,1961-01-01,7,157173,0.608,0.256,0,0.00046399999999999995,1,1,0.109,-10.109,0.898,0.0363,122.24700000000001,0.467,1961,1
6ia5QpeiDZTlCQz5M3hJnp,Eddie Palmieri,Tu Tu Ta Ta,1936-12-15,28,1964-12-31,14,216947,0.6779999999999999,0.6509999999999999,0,0.152,7,1,0.0842,-7.597,0.71,0.0389,101.385,0.68,1964,1
6iaPmfQ7MtLGvWDKdQ8tWT,Angela Lansbury,"Beauty and the Beast - From ""Beauty and the Beast"" / Soundtrack Version",1925-10-16,65,1991-01-01,57,165900,0.279,0.1335,0,3.29e-06,6,0,0.1515,-16.303,0.7735000000000001,0.03495,128.99200000000002,0.1875,1991,2
6iaPtCRwLrhpx5sgGj8PAL,Sisters of Mercy,Flood I - New Version for Digital,1959-05-15,27,1987-01-01,34,377650,0.528,0.8009999999999999,0,0.604,11,0,0.42,-9.763,0.004379999999999999,0.0358,87.853,0.425,1987,1
6iakQJF1cKwNkhjWJAMH29,John Lewis,Warmeland,1940-02-21,15,1956-01-01,10,283333,0.509,0.0822,0,0.9590000000000001,0,0,0.115,-18.727999999999998,0.995,0.0632,75.13,0.40399999999999997,1956,1
6ib3LwTufJ05B4M6RonzAE,Raymond Scott,The Quintet Plays Carmen,1908-09-10,28,1937-01-01,7,157533,0.6659999999999999,0.456,0,0.929,3,1,0.0478,-11.32,0.953,0.0449,134.817,0.966,1937,1
6ibNjXHZSgdUjtVObeL5VV,Bon Jovi,Born To Be My Baby,1960-05-24,28,1988-09-13,50,280107,0.534,0.9590000000000001,0,0.0,7,1,0.34700000000000003,-4.289,0.0089,0.0379,131.278,0.7559999999999999,1988,2
6ibWCCEne6WEqDBAv7BeXv,One Direction,Clouds,1993-04-16,21,2014-11-17,62,231707,0.395,0.9059999999999999,0,0.0,0,1,0.382,-4.683,0.0183,0.0866,147.864,0.196,2014,1
6ibYIkocjAzJffVtDOLxbQ,The Notorious B.I.G.,Machine Gun Funk - 2006 Remaster,1972-05-21,22,1994-09-13,50,255893,0.841,0.738,1,0.0235,4,0,0.0901,-5.317,0.102,0.3,93.725,0.305,1994,2
6ibbHAoBrdqJxo345QGumd,Lemon Demon,A Mask of My Own Face,1986-08-23,28,2014-11-02,51,210815,0.8109999999999999,0.315,1,0.0,0,1,0.126,-11.55,0.0439,0.0438,100.024,0.972,2014,1
6ibbk29Ri6U4l69LBNsllk,Carly Simon,My Romance,1945-06-25,44,1990-03-08,35,154293,0.272,0.146,0,0.0,5,1,0.129,-13.344000000000001,0.77,0.0339,114.135,0.133,1990,1
6ic09TD6Jx8gzEbr2lDiIy,The Monkees,I Don't Think You Know Me - Micky's Vocal,1943-06-07,23,1966-10-10,14,136933,0.589,0.584,0,0.0,9,1,0.0821,-5.672999999999999,0.47600000000000003,0.0291,129.616,0.5579999999999999,1966,1
6ic8OlLUNEATToEFU3xmaH,Britney Spears,Gimme More,1981-12-02,25,2007-10-25,72,251240,0.7879999999999999,0.8440000000000001,0,0.000678,2,1,0.0723,-3.1310000000000002,0.25,0.0334,113.324,0.382,2007,1
6icG9NN2v1DlXhaXoa1Anf,Bill Evans Trio,Gloria's Step - Live - (take 3),1929-08-16,31,1961-01-01,11,414900,0.506,0.27899999999999997,0,0.5865,5,1,0.6419999999999999,-19.3795,0.7384999999999999,0.0446,78.484,0.36600000000000005,1961,2
6icda3xTNaT4F9aY1wi1s6,Roy Orbison,(I Get So) Sentimental,1936-04-23,25,1962-01-01,20,160973,0.48200000000000004,0.255,0,0.0064,5,1,0.16,-10.489,0.8190000000000001,0.0285,115.054,0.5720000000000001,1962,1
6ich2xMH5AR39V85miIAN8,Gavin DeGraw,I Don't Want to Be,1977-02-04,26,2003-07-21,61,217760,0.423,0.862,0,0.0,0,0,0.133,-5.13,0.007909999999999999,0.0695,154.746,0.462,2003,2
6idLtvgMrF36loSIgwLqsk,Carpenters,Make Believe It's Your First Time,1950-03-02,33,1983-10-18,43,248560,0.307,0.17,0,3.4200000000000005e-05,9,1,0.16,-17.791,0.769,0.032,83.339,0.12300000000000001,1983,1
6idfK1mtEHiow7mHGnqhAd,José Feliciano,Qué Será,1945-09-10,45,1991-06-11,45,209827,0.331,0.715,0,0.0,7,1,0.542,-7.341,0.654,0.0467,83.714,0.792,1991,1
6ie2Bw3xLj2JcGowOlcMhb,Lorde,Green Light,1996-11-07,20,2017-06-16,66,234653,0.594,0.721,0,8.55e-06,2,1,0.0879,-7.812,0.0209,0.0957,128.942,0.253,2017,2
6ie6VNkSZUI2NgfD5jGMP4,Charles Mingus,She's Just Miss Popular Hybrid,1922-04-22,40,1963-01-01,18,188493,0.456,0.145,0,0.919,1,1,0.303,-18.659000000000002,0.993,0.0441,111.764,0.375,1963,1
6ieXnWm8uineF8k9Ugn5DG,The Doors,The WASP (Texas Radio and the Big Beat),1943-07-01,27,1971-04-19,51,253973,0.78,0.693,0,0.128,9,1,0.0463,-9.429,0.0551,0.0487,119.476,0.899,1971,1
6ifbPf9vldlIJwYKrBFktx,Imogen Heap,Just for Now,1977-12-09,27,2005-07-18,45,180558,0.44299999999999995,0.3670000000000001,0,2.34e-06,3,1,0.129,-9.165,0.815,0.027999999999999997,149.888,0.469,2005,1
6igI2z2fHLceeKHS37GbnO,The Mamas & The Papas,Grasshopper,1942-05-18,29,1971-11-01,27,177267,0.618,0.46299999999999997,0,0.0295,0,1,0.0746,-16.297,0.28600000000000003,0.0315,169.92,0.9490000000000001,1971,1
6igLPiTZGBRXY1wMpmDYVK,Neil Diamond,"Soolaimon/Brother Love's Travelling Salvation Show - Live At The Greek Theatre, Los Angeles/1972",1941-01-24,32,1973-03-03,31,576040,0.451,0.857,0,7.140000000000001e-05,2,1,0.32299999999999995,-6.065,0.245,0.0801,121.23100000000001,0.413,1973,1
6igMq65qc3o0CUhSoHf9yD,Anri,CAT'S EYE - (NEW TAKE),1961-08-31,22,1983-12-05,32,189307,0.735,0.877,0,0.00244,9,0,0.139,-3.987,0.2,0.0856,135.155,0.862,1983,1
6igmavWKq6wMUz6ZNBJdO0,Sonny James,You're The Only World I Know,1928-05-01,38,1966-11-11,21,133400,0.4320000000000001,0.29100000000000004,0,3.5e-05,9,1,0.14300000000000002,-13.940999999999999,0.857,0.0329,121.235,0.491,1966,1
6igsoAR6Co9u7Rq3U7mlOD,Kool & The Gang,Hollywood Swinging,1954-04-07,19,1973-09-01,55,279933,0.623,0.8240000000000001,0,0.13,6,0,0.0491,-8.971,0.0195,0.0479,111.35600000000001,0.574,1973,1
6ih8VFRrak29Ehp8QCXsX8,Johnny Cash,So Doggone Lonesome,1932-02-26,22,1955-01-01,16,155040,0.915,0.434,0,6.46e-06,10,0,0.106,-10.710999999999999,0.67,0.0438,106.171,0.8420000000000001,1955,4
6ihAPhq4yBOyCFpVZQGH63,Francisco Canaro,Corrientes - Remasterizado,1888-11-26,37,1926-07-15,0,162333,0.636,0.305,0,0.863,1,0,0.18600000000000005,-9.467,0.996,0.0415,122.085,0.76,1926,1
6ihL9TjfRjadfEePzXXyVF,The All-American Rejects,Gives You Hell,1982-06-07,25,2008-01-01,71,213107,0.718,0.691,0,0.0,4,1,0.0627,-6.44,0.0159,0.0387,100.008,0.552,2008,2
6iianeJmHrWZEjYXYKlAPY,Kane Brown,Heaven - Acoustic,1993-10-21,24,2018-04-13,60,174586,0.6920000000000001,0.7090000000000001,0,1.64e-06,9,1,0.10300000000000001,-5.888999999999999,0.0762,0.03,80.015,0.662,2018,1
6iixnpyJM2Zqjuu7aY29Rv,Quiet Riot,Metal Health (Bang Your Head),1965-09-29,17,1983-01-01,49,316760,0.499,0.9415,0,0.04709,2,1,0.1845,-5.549,0.02613,0.0827,121.32150000000001,0.5695,1983,2
6ijVpK9u5MTIqgoGy4brHC,Reel Big Fish,S.R.,1988-01-02,7,1996-01-01,34,86333,0.805,0.626,1,3.64e-06,11,1,0.0597,-7.742000000000001,0.0353,0.0694,106.991,0.965,1996,1
6ikDZX0oc8EKGj2vdMAEDv,OneRepublic,Didn't I,1982-03-04,38,2020-03-13,78,207617,0.606,0.613,0,0.0,4,1,0.125,-6.757999999999999,0.0182,0.0306,123.943,0.258,2020,1
6ikQQmkMEb5HYKXUhozRX8,Michael Martin Murphey,Geronimo's Cadillac,1945-03-14,26,1972-01-01,30,278467,0.547,0.473,0,0.00415,2,1,0.0747,-10.459000000000001,0.8490000000000001,0.0526,121.565,0.604,1972,1
6ikgPqC9vhkduTdIpsqYdj,Tay-K,Megaman,2000-06-16,17,2017-12-14,59,133000,0.7440000000000001,0.314,1,0.0,8,1,0.134,-8.871,0.0651,0.0864,134.388,0.0438,2017,1
6il7vSF0P2bTUHXCwkprF2,The Sugarcubes,Deus,1965-11-21,22,1988-01-01,35,247366,0.6245,0.5485,0,2.2350000000000005e-05,4,0,0.1175,-11.5775,0.07285,0.0288,96.333,0.6125,1988,2
6ilhA8FpQSQIUqBNVQBQiE,Eddie Money,Baby Hold On,1949-03-21,27,1977-01-01,41,210898,0.638,0.7276666666666666,0,7.633333333333334e-07,2,0,0.0826,-9.649333333333333,0.2323333333333333,0.05086666666666667,120.20100000000001,0.8216666666666668,1977,3
6illsnZ2rn1lCzXY9gBC28,Nina Simone,Ne Me Quitte Pas,1933-02-21,32,1965-06-01,55,214533,0.41200000000000003,0.244,0,4.7799999999999996e-05,4,0,0.156,-11.578,0.941,0.0433,97.855,0.25,1965,1
6im4Ks6SWUqwTGp7Cft1e7,The Zombies,Time of the Season,1948-03-14,19,1967-11-11,43,214027,0.536,0.696,0,3.17e-06,4,0,0.287,-6.818,0.134,0.0365,117.179,0.6829999999999999,1967,1
6im9fu4Vf7SsIbGBwCjFSP,Kris Kristofferson,The Law Is for Protection of the People,1936-06-22,33,1970-01-01,21,157027,0.546,0.447,0,0.0,0,1,0.11,-9.578,0.39399999999999996,0.0344,166.581,0.82,1970,1
6imHxtcCT02g8kxrPMAHEZ,Bon Jovi,Without Love,1960-05-24,26,1986-08-16,43,210800,0.46399999999999997,0.91,0,0.0,2,1,0.3,-2.553,0.0193,0.0319,109.649,0.397,1986,1
6imsuTpDgwBqjXx4i422oq,Frank Sinatra,It's Nice To Go Trav'ling,1915-12-12,42,1958-01-01,20,229965,0.5760000000000001,0.289,0,0.0,11,1,0.261,-8.77,0.764,0.0336,121.90899999999999,0.359,1958,1
6io3AG4PaHu5Ksx41r4zHw,Talking Heads,Love → Building on Fire - 2004 Remaster,1950-12-08,31,1982-03-24,32,202466,0.626,0.6769999999999999,0,0.03805116,7,1,0.15450000000000003,-5.389500000000002,0.07065,0.04625,127.7185,0.7384999999999999,1982,2
6io8UM5UWg7Ej2QaCORoAK,The Beach Boys,You Still Believe In Me - Instrumental Stereo Mix,1945-12-13,20,1966-06-16,23,157493,0.498,0.282,0,0.922,11,1,0.145,-13.547,0.00851,0.034,88.60799999999998,0.36,1966,1
6ioBgySxoeQKALvAeLEmId,Madonna,Express Yourself,1958-08-16,30,1989-03-21,49,254133,0.7036666666666666,0.8536666666666667,0,4.436666666666667e-05,4,1,0.13083333333333333,-8.090666666666667,0.12328666666666667,0.04673333333333333,115.51933333333334,0.8216666666666667,1989,3
6ioEEcJzOpLyIO6Dgn1RYS,Ms. Lauryn Hill,"Every Ghetto, Every City",1975-05-26,23,1998-08-25,52,314707,0.613,0.61,0,0.0,5,1,0.0856,-7.416,0.33899999999999997,0.364,94.95700000000001,0.498,1998,1
6ipO2COc25UhJu9tKCkNsd,Billy Cobham,Red Baron,1944-05-16,28,1973-01-01,46,396667,0.609,0.396,0,0.8490000000000001,7,1,0.0721,-13.845999999999998,0.0184,0.044000000000000004,84.398,0.355,1973,1
6iq8rLxIV0CC893SHJfGK4,Norma Tanega,Waves,1939-01-30,27,1966-04-12,29,109693,0.413,0.342,0,0.0,3,1,0.165,-9.41,0.715,0.0311,89.305,0.552,1966,1
6iqAJh3X8bf94eo4reme5L,Brandi Carlile,That Wasn't Me,1981-06-01,31,2012-06-01,47,222293,0.5429999999999999,0.327,0,0.0,9,1,0.0888,-6.813,0.785,0.0368,135.257,0.249,2012,1
6iqNObHTJBBullTnw6UClh,Aventura,Cuando Volverás - English Version,1980-01-19,22,2002-06-01,42,212773,0.8690000000000001,0.581,0,0.00139,0,0,0.15,-7.644,0.5479999999999999,0.052000000000000005,126.01,0.907,2002,1
6iqQCvQ33Ss0SiAgl6MRnz,Skeletal Family,Promised Land,1970-07-30,12,1983-01-01,40,291573,0.243,0.8079999999999999,0,0.0706,9,1,0.0981,-11.592,1.31e-05,0.0592,169.361,0.225,1983,1
6irZVjB9Wa2Ic3qOmEDtIo,Andrae Crouch,Take Me Back,1942-07-01,51,1993-08-17,33,252960,0.461,0.54,0,0.0,1,1,0.0932,-11.805,0.22699999999999998,0.0327,128.46,0.6659999999999999,1993,1
6is813aEOH9u4BzdpzLuQu,Siouxsie and the Banshees,92°,1958-05-04,27,1986-04-21,29,362800,0.309,0.963,0,0.000122,7,0,0.14,-5.7360000000000015,0.0131,0.127,137.21200000000002,0.33899999999999997,1986,1
6it15CsDlkqB7N4lF0C1qM,Bad Bunny,Caro,1994-03-10,24,2018-12-23,73,229456,0.6509999999999999,0.575,1,0.000202,0,1,0.0961,-7.739,0.627,0.299,160.007,0.248,2018,1
6itAMwzWAs4Hokpp75S9dJ,George Winston,Joy,1949-12-26,32,1982-01-01,45,193477,0.441,0.26,0,0.7809999999999999,8,1,0.154,-20.282,0.993,0.037000000000000005,136.296,0.21,1982,1
6itCcN78XyS8Nc3lgRJImY,J.J. Cale,Super Blue,1938-12-05,37,1976-09-01,33,161240,0.598,0.127,0,0.00807,0,1,0.27699999999999997,-19.916,0.826,0.0471,67.884,0.214,1976,1
6itF8MROxH2MKs5oBuvUTz,Jim Jones,We Fly High - Ballin',1931-05-13,75,2006-07-15,42,234707,0.687,0.664,1,0.0,1,1,0.41200000000000003,-10.238,0.10300000000000001,0.377,120.27,0.511,2006,1
6iu6NJq3gjD6dUZJazb7AX,Stan Getz,Love Is Here To Stay - Alternate Take,1927-02-02,27,1955-01-01,20,209827,0.595,0.111,0,0.8079999999999999,8,1,0.131,-18.688,0.9890000000000001,0.0668,117.56200000000001,0.433,1955,1
6iuRL2eQNTNQ2trVdbBYsE,Nine Inch Nails,Survivalism,1966-09-16,40,2007-01-01,39,262493,0.618,0.675,0,0.21600000000000005,9,1,0.133,-5.723,0.000892,0.0679,129.983,0.354,2007,1
6ivSibCrdgMEIkzV9RViR7,Green Day,My Generation,1971-08-08,20,1992-01-17,34,139747,0.542,0.8959999999999999,1,0.0,10,0,0.22399999999999998,-4.599,0.0281,0.185,104.334,0.855,1992,1
6ivzLSDw82LpxXfToyb0He,Dropkick Murphys,The Warrior's Code,1973-04-22,32,2005-07-19,55,151840,0.342,0.981,0,7.25e-06,3,1,0.10800000000000001,-2.963,0.00038199999999999996,0.146,90.95700000000001,0.557,2005,1
6iw32k0OUKHildYsQTRnVB,Iron & Wine,"Flightless Bird, American Mouth - Wedding Version",1974-07-26,37,2011-11-04,46,267120,0.245,0.242,0,0.008329999999999999,4,1,0.271,-12.963,0.965,0.0318,135.714,0.138,2011,1
6iwBE3iYSgeBI3OtBAPNc1,KISS,"Let Me Go, Rock 'N Roll",1952-10-22,21,1974-10-22,31,240720,0.3235,0.8465,0,0.4175,1,1,0.5421,-7.0495,0.1706,0.0689,147.404,0.6185,1974,2
6iwOhsDbWO0JrCquRZNYQ5,John Lee Hooker,Dusty Road,1912-08-22,47,1960-01-01,11,138337,0.611,0.41200000000000003,0,0.0,5,1,0.139,-14.927,0.43799999999999994,0.0566,142.817,0.79,1960,1
6iwWFPOSfhH6kArlU52fp0,Pete Townshend,Give Blood,1945-05-19,40,1985-11-30,36,346973,0.508,0.7909999999999999,0,0.106,8,1,0.048,-11.895999999999999,0.00974,0.0486,127.632,0.41200000000000003,1985,1
6iwvq2MZs2XiGAS6MnrjAH,Gilbert Bécaud,Mes mains,1927-10-24,31,1959-01-01,22,132453,0.626,0.503,0,0.0,8,1,0.13,-5.965,0.9079999999999999,0.0747,115.241,0.46,1959,1
6ixNehh9DrMM9vYhN93foh,Bob Dylan,You're No Good,1941-05-24,20,1962-03-19,35,97760,0.563,0.679,0,0.0,0,1,0.336,-6.191,0.825,0.0441,123.38,0.76,1962,1
6ixkZ2Q9gQeh52C6GxbETg,Current Joys,Kids,1992-08-06,24,2016-10-17,67,269143,0.8270000000000001,0.66,0,0.40299999999999997,6,1,0.0756,-9.669,0.508,0.0337,113.449,0.904,2016,1
6iy4PoAuZBMvtrlDX4VxC7,George Strait,Check Yes Or No,1952-05-18,42,1995-01-01,61,195420,0.7115,0.558,0,3.955e-06,5,1,0.0635,-11.4345,0.0649,0.0329,111.4655,0.6904999999999999,1995,2
6iylqkbmhmMuALYYrvoh2y,Heaven 17,Temptation,1957-05-17,24,1982-01-01,40,214093,0.725,0.884,0,1.05e-05,10,0,0.105,-5.1610000000000005,0.036000000000000004,0.1,126.785,0.364,1982,1
6iz58z2LC8uHL3H2aiwX6I,NEEDTOBREATHE,Something Beautiful,1931-12-13,77,2009-08-21,54,220613,0.527,0.8170000000000001,0,2.0399999999999998e-05,1,1,0.16,-5.0360000000000005,0.0213,0.0353,95.98,0.516,2009,1
6izEYubQaf7odJ46scKEzr,The Clash,Somebody Got Murdered - Remastered,1956-11-20,23,1980-01-01,42,214387,0.486,0.9390000000000001,0,0.00468,4,1,0.0861,-7.678,0.000681,0.0612,158.286,0.72,1980,1
6izSQMfOPeqJR0ZXSj7lWt,Lata Mangeshkar,Dil Mera Toda,1929-09-28,18,1948-01-01,0,184111,0.6809999999999999,0.243,0,0.0,10,1,0.218,-10.491,0.995,0.0674,79.18,0.725,1948,1
6j0Q06QmlWdd8xlS8NrOhl,Nine Inch Nails,Head Like A Hole,1966-09-16,23,1989-10-20,52,299900,0.6559999999999999,0.8520000000000001,0,0.0010865,9,1,0.5385,-7.6335,0.0056749999999999995,0.0537,115.39699999999999,0.4225,1989,2
6j0q5V69fsD7cnad7JCqly,YoungBoy Never Broke Again,Ten Talk,1999-10-20,20,2020-03-16,63,172670,0.823,0.381,1,0.0,5,0,0.0718,-12.360999999999999,0.28800000000000003,0.307,83.49700000000001,0.794,2020,2
6j0rlBbNv9TNfoVhiOC7Fl,Alejandro Fernández,Quiéreme,1971-04-24,28,2000-03-21,56,294336,0.67,0.5760000000000001,0,1.68e-06,5,1,0.0731,-7.638,0.5479999999999999,0.0248,107.977,0.509,2000,1
6j1L5XXHAQsdWj79G6j1RZ,Liva Weel,Gå med i lunden,1897-12-31,35,1933-01-01,0,178146,0.751,0.3005,0,0.044208,10,1,0.14,-10.589500000000001,0.9945,0.049350000000000005,92.41550000000001,0.719,1933,2
6j1SYdTSHYEGCoB5nK7CyX,Chris LeDoux,Look At You Girl,1948-10-02,43,1992-01-01,37,190160,0.5625,0.3385,0,0.0007390000000000001,2,1,0.1335,-11.9515,0.33849999999999997,0.02815,75.15450000000001,0.271,1992,2
6j1fiAG1NFBqPDRfJY19Yv,Bob Dylan,The Lonesome Death of Hattie Carroll,1941-05-24,22,1964-01-13,43,344631,0.523,0.177,0,0.0,4,1,0.276,-12.411,0.884,0.0395,140.116,0.23600000000000002,1964,1
6j1hfccPtEYVbqB1w4pLaU,Rancid,Avenues & Alleyways,1970-12-09,24,1995-08-15,39,191867,0.36,0.9740000000000001,0,1.82e-06,7,1,0.175,-4.641,0.0149,0.115,164.607,0.304,1995,1
6j1kniUUyvURVva7SsjxlJ,Reba McEntire,I'm A Survivor,1955-03-28,49,2005-01-01,42,187113,0.6105,0.554,0,0.0,2,1,0.08795,-7.384,0.3125,0.0383,133.24399999999997,0.5609999999999999,2005,2
6j1ocCw7gfXPFpp9j8GJRt,Riccardo Cocciante,Celeste nostalgia,1946-02-20,36,1982-02-22,54,251427,0.645,0.402,0,1.25e-06,10,0,0.0532,-14.972999999999999,0.0859,0.0471,101.214,0.5589999999999999,1982,1
6j2FgXypHJLzTJcDvT2Uyf,Kevin Gates,Fatal Attraction,1986-02-05,33,2019-09-27,61,169044,0.8959999999999999,0.5770000000000001,1,0.0,9,0,0.11,-3.588,0.0981,0.3,146.002,0.655,2019,1
6j2aNuhJJUnRj6UHcvn5PI,Trick Daddy,I'm a Thug,1974-09-27,26,2001-03-20,58,254400,0.9329999999999999,0.562,1,0.0,11,1,0.102,-5.962999999999999,0.0275,0.122,139.981,0.5870000000000001,2001,1
6j2iDmDbdOiw9AIXbFOlFq,The Smiths,"The Boy with the Thorn in His Side - Live in London, 1986",1962-06-03,26,1988-09-05,35,228013,0.4970000000000001,0.873,0,0.306,7,1,0.99,-6.8210000000000015,0.019,0.0568,117.676,0.784,1988,1
6j2rwn2MWg4VU9B1GEgqfs,Audio Adrenaline,Big House,1972-08-23,20,1993-01-01,42,211667,0.769,0.841,0,2.380000000000001e-05,9,1,0.067,-8.006,0.0538,0.0748,112.014,0.898,1993,1
6j3FfWWm8kTYf43DWSCdEr,Mark Collie,Even The Man In The Moon Is Crying,1956-01-18,36,1993-01-01,39,221693,0.733,0.552,0,0.000181,5,1,0.0663,-11.702,0.0448,0.0262,122.337,0.792,1993,1
6j3N3u0uHDGrfqCrTNc1Uu,Billy Vaughn,Sail Along Silv'ry Moon,1919-04-12,38,1958-01-01,45,129680,0.276,0.493,0,0.18,5,1,0.218,-8.826,0.0688,0.033,93.365,0.555,1958,1
6j3cb2AHkOUSPi7AsnTiNK,Dinah Washington,I'm Thru With Love,1924-08-29,34,1959-02-19,20,149773,0.33899999999999997,0.312,0,1.07e-05,10,1,0.284,-13.032,0.816,0.0332,97.34299999999999,0.21899999999999997,1959,1
6j3pjT0wUhShJqjga2OiEV,Aretha Franklin,Nobody Like You,1942-03-25,19,1962-03-19,18,140693,0.5770000000000001,0.187,0,0.0,0,1,0.11599999999999999,-12.151,0.895,0.0403,53.493,0.5329999999999999,1962,1
6j42tl00B7SE88nzfs7JEd,Dee Dee Sharp,Calendar Boy,1945-09-09,17,1963-01-01,14,163387,0.8140000000000001,0.636,0,0.0,10,1,0.209,-5.369,0.6659999999999999,0.0378,123.505,0.912,1963,1
6j4FpXpxbnwaq2AMXegNm9,Bob Dylan,"Just Like Tom Thumb's Blues - Live at Free Trade Hall, Manchester, UK - May 17, 1966",1941-05-24,25,1966-06-21,24,337827,0.18100000000000002,0.975,0,0.0,7,1,0.96,-4.761,0.39799999999999996,0.312,184.263,0.414,1966,1
6j4QjUJ12k0AXygFu0suLu,Townes Van Zandt,No Place to Fall - Live,1944-03-07,32,1977-01-01,25,188987,0.5820000000000001,0.258,0,0.000546,4,1,0.6629999999999999,-21.399,0.86,0.0819,124.45200000000001,0.6779999999999999,1977,1
6j53STUGfajRg6NVRXaIuK,Wilbur De Paris,Mack the Knife,1900-01-11,57,1958-01-01,14,191840,0.526,0.245,0,0.337,0,1,0.11699999999999999,-15.084000000000001,0.7509999999999999,0.0418,162.44299999999996,0.6809999999999999,1958,1
6j5LtifAnuTjTYvml61yFZ,Vicente Fernández,Un Millon De Primaveras,1940-02-17,67,2007-08-26,61,173080,0.73,0.341,0,0.000181,3,1,0.0917,-8.521,0.6509999999999999,0.0578,100.55799999999999,0.8220000000000001,2007,1
6j67aNAPeQ31uw4qw4rpLa,The Beatles,Wild Honey Pie - Remastered 2009,1941-09-22,27,1968-11-22,50,52973,0.792,0.763,0,0.627,2,1,0.789,-11.185,0.425,0.0506,89.9,0.152,1968,1
6j6NXG6ZEEVRxJzhAov4Ts,Bert Kaempfert,Living It Up,1923-10-16,39,1963-01-01,20,135440,0.452,0.5710000000000001,0,0.8270000000000001,7,1,0.12,-8.774,0.0551,0.0339,166.965,0.835,1963,1
6j6Y7Mn3lAFbbF5GDJbAd9,Billie Holiday,Forget If You Can - Take 2,1915-04-07,17,1933-01-01,7,167800,0.687,0.247,0,0.0,0,1,0.34,-12.785,0.914,0.0377,97.199,0.721,1933,2
6j6ajWXAks6e2bsaiJe5RS,Randy Travis,Will the Circle Be Unbroken?,1959-05-04,44,2003-11-11,41,187733,0.426,0.494,0,0.0,2,1,0.318,-9.482000000000001,0.10300000000000001,0.0278,168.075,0.614,2003,1
6j6x941cF6Bvus4sW4k7Zn,Eric Clapton,May You Never,1945-03-30,32,1977-11-01,27,181747,0.662,0.446,0,0.084,4,1,0.099,-15.282,0.742,0.0304,130.744,0.8859999999999999,1977,2
